135,258,-154,
216,272,0,
172,270,0,
249,208,-94,
146,196,-68,
273,133,20,
129,115,33,
272,121,29,
130,104,38,
279,106,-70,
127,81,-64,
194,421,-276,
198,429,-265,
201,429,-265,
203,429,-265,
190,429,-267,
187,429,-267,
184,429,-267,
206,428,-174,
181,428,-185,
200,414,-239,
189,413,-242,
232,386,-93,
158,384,-118,
253,331,-44,
144,325,-81,
278,288,-117,
136,275,-138,
288,271,-136,
132,258,-160,
285,270,-168,
135,258,-185,
281,275,-131,
138,264,-150,
218,274,3,
173,273,-3,
248,209,-49,
147,201,-67,
273,133,66,
129,120,40,
271,121,71,
128,109,45,
279,106,-28,
129,87,-62,
194,423,-273,
198,431,-262,
201,431,-262,
203,432,-262,
190,431,-265,
187,431,-265,
185,431,-265,
206,430,-171,
181,429,-183,
200,417,-236,
189,416,-240,
233,388,-88,
158,386,-118,
252,333,-37,
145,326,-84,
277,289,-109,
137,277,-143,
287,272,-128,
133,259,-165,
284,271,-160,
136,259,-190,
279,276,-123,
139,265,-154,
218,275,6,
174,274,-6,
248,209,-35,
148,201,-63,
273,133,72,
129,119,39,
271,121,77,
128,108,44,
280,105,-21,
130,88,-64,
194,423,-251,
198,432,-240,
201,432,-240,
203,432,-240,
190,431,-242,
187,431,-242,
185,431,-242,
206,431,-156,
182,430,-165,
200,417,-217,
189,416,-219,
233,389,-83,
158,387,-103,
251,334,-36,
145,328,-66,
275,289,-108,
138,278,-118,
285,273,-126,
134,260,-138,
282,272,-157,
137,261,-161,
277,277,-122,
140,267,-129,
219,276,4,
174,275,-4,
247,209,-22,
149,201,-38,
273,132,71,
129,118,54,
272,121,75,
128,108,57,
279,105,-22,
129,89,-46,
195,424,-250,
199,432,-241,
201,432,-241,
203,432,-241,
190,432,-243,
188,432,-243,
185,432,-243,
207,432,-159,
182,431,-168,
201,418,-217,
189,417,-220,
233,390,-86,
158,388,-105,
251,334,-38,
146,329,-64,
272,290,-108,
138,278,-111,
281,273,-126,
135,259,-130,
278,272,-155,
138,260,-152,
274,277,-121,
141,265,-121,
219,277,4,
174,275,-4,
246,209,-13,
149,202,-42,
273,132,64,
129,119,39,
273,121,67,
127,108,42,
280,105,-28,
130,90,-60,
195,424,-250,
199,433,-241,
202,433,-241,
204,433,-241,
191,432,-243,
188,432,-243,
185,433,-243,
207,432,-160,
182,431,-170,
201,418,-217,
190,417,-220,
233,390,-91,
158,388,-104,
250,334,-42,
146,328,-62,
270,289,-112,
138,276,-109,
278,271,-130,
135,258,-127,
275,271,-161,
138,258,-150,
272,276,-126,
140,263,-119,
220,277,3,
175,276,-3,
247,209,-13,
150,200,-23,
273,131,69,
129,118,60,
273,120,72,
127,108,63,
280,104,-22,
129,90,-37,
195,424,-250,
199,433,-240,
202,433,-240,
204,433,-240,
191,432,-242,
188,433,-242,
185,433,-242,
207,432,-156,
182,431,-165,
201,418,-216,
190,417,-219,
234,391,-87,
158,388,-101,
250,334,-39,
147,327,-62,
268,287,-113,
138,276,-114,
276,268,-132,
134,257,-135,
273,268,-162,
137,257,-159,
270,273,-126,
140,263,-125,
221,277,3,
176,275,-3,
247,209,-16,
150,197,-30,
274,131,74,
128,112,55,
273,120,78,
128,103,58,
280,103,-19,
128,84,-45,
195,425,-249,
199,433,-239,
202,433,-239,
204,433,-239,
191,433,-241,
188,433,-241,
185,433,-241,
207,432,-157,
182,431,-165,
201,419,-216,
190,418,-218,
234,391,-86,
158,387,-103,
250,334,-40,
147,327,-64,
267,286,-113,
138,276,-114,
275,268,-132,
134,257,-134,
272,268,-161,
137,257,-158,
269,272,-126,
140,263,-125,
221,278,3,
176,275,-3,
247,209,-12,
150,196,-24,
273,131,81,
129,112,60,
272,120,86,
129,103,63,
280,103,-7,
128,83,-39,
195,425,-255,
199,434,-246,
202,434,-246,
204,434,-246,
191,433,-247,
188,433,-247,
185,434,-247,
207,432,-164,
182,432,-171,
201,419,-222,
189,418,-224,
234,391,-95,
158,387,-105,
248,333,-53,
147,326,-63,
265,284,-127,
137,273,-110,
271,264,-148,
134,255,-129,
267,265,-176,
137,255,-153,
264,269,-140,
140,261,-121,
222,278,2,
177,274,-2,
248,209,-12,
149,194,-25,
272,131,77,
129,110,55,
272,120,81,
129,101,58,
280,103,-12,
127,80,-43,
195,427,-253,
199,435,-242,
202,435,-242,
204,435,-242,
190,435,-244,
187,434,-244,
185,435,-244,
207,433,-159,
181,432,-165,
201,420,-218,
189,419,-220,
234,390,-95,
157,387,-102,
247,331,-59,
146,324,-63,
261,282,-132,
137,271,-108,
266,263,-153,
133,252,-127,
263,263,-178,
137,252,-150,
260,267,-143,
140,258,-118,
222,276,2,
177,272,-2,
248,208,-7,
149,194,-18,
273,131,96,
130,112,81,
272,120,101,
130,103,86,
280,103,13,
127,82,-8,
194,430,-244,
198,437,-235,
201,437,-235,
203,437,-235,
190,437,-236,
187,437,-236,
184,436,-236,
207,434,-157,
181,434,-163,
200,422,-215,
189,422,-217,
234,390,-98,
157,387,-101,
246,331,-73,
146,325,-64,
256,282,-152,
137,272,-110,
261,265,-175,
133,254,-129,
257,265,-199,
139,254,-151,
253,269,-163,
142,260,-119,
222,276,2,
177,272,-2,
248,207,11,
150,195,-1,
273,131,111,
130,113,93,
272,120,116,
131,104,98,
280,103,28,
127,87,4,
193,433,-160,
197,440,-150,
200,440,-150,
203,440,-150,
189,440,-149,
186,439,-149,
183,439,-149,
206,437,-81,
181,436,-81,
199,425,-135,
187,425,-134,
234,391,-53,
157,387,-41,
246,334,-69,
144,328,-45,
250,297,-180,
138,287,-120,
253,280,-210,
136,267,-144,
248,282,-229,
143,269,-161,
245,288,-190,
145,277,-129,
222,276,2,
177,273,-2,
248,206,21,
150,195,-13,
272,131,115,
130,114,85,
272,120,120,
130,105,96,
281,103,39,
127,87,-22,
192,435,-160,
197,441,-149,
200,441,-149,
203,441,-149,
188,441,-149,
185,441,-149,
183,441,-149,
206,438,-79,
180,437,-79,
199,426,-134,
187,426,-134,
233,391,-50,
157,387,-39,
246,336,-70,
144,330,-42,
249,301,-185,
139,291,-125,
251,284,-216,
137,270,-149,
246,286,-235,
145,273,-167,
243,292,-195,
147,281,-133,
222,276,2,
177,273,-2,
248,206,22,
150,196,-15,
272,131,121,
130,114,69,
271,120,126,
130,105,77,
282,103,45,
127,87,-29,
192,437,-161,
197,444,-148,
200,444,-148,
203,444,-148,
188,444,-148,
185,444,-148,
183,443,-148,
206,439,-67,
180,439,-67,
199,429,-132,
187,428,-132,
233,392,-37,
157,387,-23,
246,340,-83,
142,333,-62,
241,316,-242,
144,307,-219,
241,301,-282,
147,291,-255,
235,305,-299,
154,294,-268,
233,310,-252,
155,300,-227,
222,276,2,
179,273,-2,
249,205,11,
150,196,-50,
272,131,130,
130,114,38,
271,120,137,
130,105,43,
282,103,49,
126,87,-58,
192,440,-189,
197,447,-170,
200,447,-170,
202,447,-170,
188,447,-170,
185,447,-170,
182,446,-170,
206,442,-95,
180,442,-96,
199,432,-134,
187,431,-134,
233,395,-40,
157,391,-42,
248,341,-120,
142,337,-115,
233,350,-322,
154,344,-306,
224,353,-363,
161,346,-347,
223,361,-363,
163,353,-347,
224,360,-326,
163,354,-309,
222,279,2,
179,278,-2,
249,205,15,
151,198,-47,
272,131,161,
130,119,56,
271,120,170,
130,110,63,
282,103,71,
126,92,-48,
192,442,-229,
196,449,-214,
200,449,-214,
202,449,-214,
188,449,-213,
185,449,-213,
182,448,-213,
206,444,-113,
180,443,-104,
199,433,-187,
187,433,-186,
233,395,-45,
157,391,-50,
248,340,-176,
142,336,-158,
223,373,-381,
159,357,-368,
214,383,-423,
165,364,-411,
214,388,-417,
165,372,-409,
216,385,-383,
165,371,-371,
222,280,0,
179,279,0,
249,204,25,
151,198,-37,
272,131,192,
130,119,83,
271,120,203,
130,110,90,
283,103,95,
126,92,-30,
192,442,-201,
196,449,-187,
200,449,-188,
202,449,-188,
188,449,-185,
185,449,-185,
182,449,-185,
206,444,-94,
180,444,-82,
199,434,-164,
187,433,-161,
234,396,-41,
158,393,-27,
244,340,-158,
144,336,-137,
220,383,-340,
165,370,-338,
213,395,-377,
169,381,-378,
213,399,-369,
168,387,-371,
215,395,-340,
169,384,-340,
222,281,-1,
179,282,1,
249,204,23,
152,199,-30,
273,131,177,
130,119,77,
272,120,186,
130,110,82,
283,103,80,
127,93,-32,
192,442,-182,
196,450,-168,
200,450,-168,
202,450,-168,
188,449,-165,
185,449,-165,
182,449,-165,
206,445,-78,
180,444,-64,
199,434,-147,
188,433,-143,
234,396,-31,
159,394,-11,
243,340,-142,
145,337,-122,
217,387,-306,
168,374,-313,
210,398,-341,
171,385,-351,
211,402,-334,
171,392,-344,
212,398,-307,
172,389,-315,
222,283,-2,
179,283,2,
249,204,25,
152,199,-17,
273,131,184,
130,120,91,
272,120,195,
130,110,97,
283,104,88,
126,94,-17,
192,443,-166,
197,450,-152,
200,450,-152,
202,450,-152,
188,449,-150,
185,449,-150,
182,448,-150,
206,445,-63,
180,444,-52,
199,434,-132,
188,433,-129,
234,397,-26,
160,394,-9,
241,342,-152,
147,340,-133,
220,389,-328,
164,386,-329,
214,401,-365,
169,398,-368,
214,405,-354,
170,404,-359,
215,401,-327,
170,400,-330,
222,283,-5,
179,283,5,
249,205,26,
153,200,-21,
273,131,179,
130,119,88,
272,120,189,
131,108,93,
283,104,86,
127,92,-33,
193,442,-127,
197,450,-114,
200,450,-114,
202,449,-114,
188,449,-112,
185,449,-112,
182,448,-112,
206,445,-29,
180,443,-18,
199,434,-95,
188,433,-92,
234,398,4,
162,395,18,
239,345,-136,
149,342,-114,
220,390,-302,
165,391,-282,
214,402,-334,
169,404,-319,
214,407,-313,
170,409,-318,
214,402,-311,
170,405,-285,
222,284,-5,
179,284,5,
249,205,22,
153,201,-16,
272,131,164,
129,120,80,
271,120,173,
130,108,85,
283,104,72,
127,92,-27,
193,440,-128,
197,448,-117,
200,448,-117,
202,448,-117,
188,447,-114,
185,447,-114,
182,446,-114,
206,444,-36,
180,442,-23,
199,432,-97,
188,431,-94,
234,398,-2,
162,395,19,
237,345,-119,
152,343,-91,
219,388,-260,
164,391,-272,
213,401,-290,
169,403,-312,
213,406,-276,
170,409,-292,
213,401,-258,
170,404,-268,
223,284,-6,
180,284,6,
248,205,26,
153,201,-12,
272,131,161,
129,119,76,
271,119,167,
130,108,79,
281,103,68,
126,91,-28,
193,438,-137,
197,446,-125,
200,447,-125,
202,447,-125,
188,445,-124,
185,445,-124,
183,445,-124,
206,444,-41,
180,440,-34,
200,431,-104,
189,429,-103,
234,398,-2,
162,394,10,
238,345,-112,
153,344,-93,
216,386,-256,
164,387,-271,
210,398,-289,
169,398,-309,
209,403,-278,
170,404,-300,
210,399,-255,
170,400,-272,
223,284,-6,
180,284,6,
248,206,24,
153,201,-14,
272,131,146,
129,119,76,
271,119,152,
130,108,78,
281,103,52,
126,90,-28,
193,437,-149,
197,446,-137,
200,446,-137,
203,446,-137,
188,444,-136,
186,444,-136,
183,444,-136,
206,443,-49,
180,439,-45,
200,430,-116,
190,428,-115,
234,398,-9,
162,394,0,
238,346,-125,
154,344,-111,
217,387,-291,
164,386,-303,
210,399,-328,
168,398,-342,
210,403,-317,
170,403,-336,
210,399,-290,
170,400,-305,
224,284,-6,
180,283,6,
248,206,23,
153,202,-21,
272,131,146,
129,119,65,
271,119,152,
130,108,68,
280,103,51,
126,90,-42,
194,436,-155,
197,444,-141,
200,445,-141,
203,445,-141,
189,444,-142,
186,443,-142,
183,443,-142,
206,442,-56,
180,439,-47,
201,429,-117,
190,428,-117,
234,398,-12,
162,394,0,
238,346,-145,
154,344,-129,
216,382,-326,
164,382,-327,
210,393,-365,
169,391,-369,
209,398,-357,
170,397,-362,
210,395,-327,
169,395,-330,
224,284,-6,
181,283,6,
247,206,23,
153,202,-32,
272,131,162,
129,120,54,
271,119,171,
130,108,58,
280,103,67,
126,90,-55,
194,434,-169,
197,442,-158,
200,443,-158,
203,443,-158,
189,442,-155,
186,441,-155,
183,441,-155,
206,441,-71,
180,438,-52,
201,427,-133,
190,427,-129,
234,397,-31,
162,394,-4,
236,346,-159,
155,344,-124,
215,379,-343,
164,379,-339,
210,388,-382,
168,387,-382,
210,394,-376,
169,393,-378,
210,392,-345,
169,392,-343,
224,284,-8,
181,283,8,
247,206,23,
153,202,-53,
272,131,161,
129,118,19,
271,119,169,
130,107,22,
279,103,65,
127,87,-98,
192,469,-94,
196,476,-85,
199,475,-85,
202,475,-85,
187,475,-85,
184,474,-85,
182,474,-85,
205,470,-38,
178,468,-37,
199,460,-78,
186,460,-78,
232,414,-30,
153,414,-11,
239,352,-28,
138,355,-7,
240,312,-75,
136,309,-39,
243,291,-93,
135,289,-52,
237,293,-110,
142,291,-67,
235,300,-82,
144,298,-46,
222,301,-2,
177,298,2,
233,216,1,
154,211,-20,
253,131,35,
138,125,31,
248,118,33,
139,113,32,
267,105,-33,
129,99,-53,
191,473,-70,
195,480,-61,
198,480,-61,
201,479,-61,
186,479,-61,
183,479,-61,
181,478,-61,
204,474,-11,
177,472,-15,
198,464,-53,
184,463,-54,
231,417,-6,
151,418,-5,
240,354,-4,
134,357,4,
244,311,-60,
132,309,-34,
246,290,-80,
130,288,-48,
240,293,-96,
138,290,-64,
238,299,-67,
141,298,-40,
221,305,2,
175,302,-2,
228,219,-9,
154,215,-21,
250,131,16,
141,129,29,
245,116,14,
144,116,29,
265,106,-53,
131,102,-49,
191,472,-61,
195,479,-51,
198,479,-51,
200,478,-52,
186,479,-52,
183,478,-52,
180,477,-52,
204,473,-1,
176,472,-5,
197,462,-44,
184,462,-45,
231,418,5,
151,418,0,
242,354,3,
134,357,6,
244,311,-53,
131,310,-35,
246,290,-73,
129,288,-50,
240,292,-90,
137,291,-65,
237,299,-60,
140,298,-41,
221,306,4,
174,303,-4,
229,220,-11,
154,216,-21,
249,130,11,
141,130,13,
244,116,8,
144,118,11,
266,106,-59,
132,102,-61,
190,473,-59,
194,480,-47,
197,479,-47,
200,479,-47,
185,480,-48,
182,479,-48,
179,479,-48,
203,474,7,
176,473,2,
197,463,-39,
183,463,-41,
230,418,16,
150,418,8,
243,356,9,
132,360,10,
244,316,-57,
132,315,-40,
245,296,-80,
130,295,-58,
239,300,-96,
139,298,-72,
237,306,-65,
142,305,-46,
219,306,5,
173,304,-6,
228,222,-15,
154,216,-25,
249,130,14,
141,130,16,
244,115,12,
144,118,14,
266,107,-59,
133,102,-62,
189,474,-55,
193,480,-44,
196,479,-44,
199,479,-44,
184,480,-44,
181,479,-44,
178,479,-44,
203,473,11,
175,473,6,
196,463,-36,
182,464,-37,
229,420,20,
150,419,12,
245,364,9,
129,364,5,
246,326,-70,
134,322,-52,
248,309,-95,
134,305,-71,
242,313,-111,
142,308,-85,
239,318,-77,
144,314,-58,
219,305,7,
172,303,-7,
229,222,-10,
153,216,-24,
249,130,19,
141,129,22,
244,115,17,
143,118,22,
267,107,-52,
133,102,-58,
189,472,-139,
193,479,-123,
196,479,-123,
199,478,-123,
184,479,-125,
181,479,-125,
178,478,-125,
202,473,-24,
175,473,-38,
195,462,-104,
182,463,-107,
229,419,15,
150,419,8,
246,365,-22,
127,364,-23,
249,349,-220,
136,347,-189,
251,343,-263,
141,337,-225,
248,350,-278,
147,344,-234,
246,353,-232,
146,348,-195,
217,304,7,
171,303,-7,
229,221,-7,
153,216,-18,
250,130,64,
141,131,86,
245,115,64,
145,119,90,
268,108,-30,
132,103,-12,
189,471,-203,
193,478,-189,
196,478,-189,
199,478,-189,
184,478,-190,
181,478,-190,
178,478,-190,
202,472,-89,
175,473,-97,
195,462,-165,
182,462,-168,
229,419,-12,
150,421,-35,
247,362,-103,
126,365,-104,
252,385,-335,
137,374,-283,
254,398,-377,
149,372,-317,
253,403,-380,
153,381,-317,
250,401,-342,
151,382,-285,
216,304,9,
172,304,-9,
230,220,7,
154,217,-7,
250,130,91,
141,132,109,
244,115,93,
145,121,114,
268,108,-24,
132,104,5,
189,471,-201,
193,478,-186,
196,478,-186,
199,477,-186,
184,478,-187,
181,478,-187,
178,478,-187,
202,472,-87,
175,473,-95,
196,462,-163,
182,462,-165,
229,418,-13,
151,421,-35,
247,361,-102,
126,365,-105,
253,388,-332,
140,377,-282,
255,401,-374,
152,375,-316,
254,406,-377,
156,384,-316,
251,404,-338,
153,385,-284,
216,304,9,
171,304,-10,
230,220,11,
154,217,-10,
249,130,98,
141,132,102,
244,115,100,
144,120,107,
267,108,-16,
132,103,-2,
189,472,-188,
193,478,-180,
196,478,-179,
199,478,-179,
184,478,-181,
181,478,-181,
178,478,-182,
202,472,-62,
175,472,-94,
196,462,-158,
183,462,-154,
229,419,-2,
150,420,-24,
249,363,-92,
126,365,-88,
251,400,-275,
140,380,-238,
253,418,-309,
152,384,-264,
251,425,-305,
154,394,-263,
248,418,-277,
152,392,-239,
216,306,9,
171,306,-9,
230,220,-8,
154,217,-8,
249,130,43,
141,132,89,
244,115,43,
144,121,93,
266,108,-55,
132,104,-3,
189,471,-91,
193,478,-78,
196,477,-78,
199,477,-78,
184,478,-80,
181,478,-80,
178,477,-80,
202,472,-5,
175,472,-18,
196,461,-66,
183,461,-69,
228,420,28,
149,422,9,
251,367,-64,
126,364,-78,
250,417,-194,
141,409,-209,
252,437,-217,
150,428,-227,
249,442,-202,
151,434,-209,
247,434,-191,
151,427,-201,
216,308,8,
170,308,-8,
230,220,-24,
155,218,-16,
248,130,6,
140,132,39,
243,115,3,
144,121,41,
265,108,-79,
132,104,-35,
189,470,-90,
193,477,-78,
196,477,-78,
199,477,-78,
184,477,-77,
181,477,-77,
178,477,-77,
202,472,-9,
175,471,-9,
196,461,-66,
183,461,-66,
228,420,22,
150,421,14,
251,374,-61,
125,365,-75,
251,427,-167,
138,421,-196,
252,448,-186,
141,441,-215,
250,451,-173,
144,446,-197,
247,445,-164,
146,439,-189,
216,307,6,
170,308,-7,
230,220,-22,
155,217,-19,
248,131,9,
140,133,28,
243,116,8,
144,121,29,
264,108,-72,
134,104,-47,
189,470,-106,
193,477,-93,
196,477,-93,
199,476,-93,
184,477,-93,
181,476,-93,
178,476,-94,
202,471,-15,
174,471,-22,
196,461,-76,
183,461,-79,
228,419,7,
150,420,7,
259,375,-84,
121,369,-86,
254,431,-188,
128,427,-208,
253,452,-210,
129,447,-229,
250,455,-196,
133,450,-202,
248,450,-186,
136,444,-203,
216,307,5,
170,307,-5,
230,220,-21,
155,217,-19,
248,131,12,
140,133,35,
243,116,11,
143,122,36,
264,108,-68,
135,104,-43,
189,470,-107,
193,477,-95,
196,476,-95,
199,476,-95,
184,476,-94,
181,476,-94,
178,476,-94,
202,471,-22,
174,471,-24,
196,461,-82,
183,460,-82,
229,419,6,
150,420,5,
261,375,-80,
120,371,-81,
255,432,-181,
126,427,-204,
253,453,-199,
127,447,-223,
250,455,-183,
131,450,-201,
248,450,-177,
134,444,-197,
216,306,4,
169,307,-4,
230,220,-24,
155,217,-19,
248,131,5,
141,133,31,
243,116,3,
143,122,32,
264,108,-74,
136,104,-44,
188,470,-100,
193,476,-88,
196,476,-88,
199,476,-88,
184,476,-86,
181,476,-86,
178,476,-86,
203,471,-23,
174,470,-21,
195,461,-77,
182,460,-77,
229,419,7,
149,420,8,
263,377,-73,
116,371,-69,
257,434,-157,
122,429,-168,
254,454,-172,
124,449,-186,
251,457,-155,
129,452,-166,
249,452,-152,
131,446,-162,
216,306,3,
168,307,-3,
229,221,-26,
155,217,-18,
248,131,-4,
141,133,31,
243,116,-6,
143,122,32,
264,108,-81,
136,104,-43,
187,469,-102,
193,476,-91,
196,476,-91,
199,476,-91,
184,476,-89,
180,476,-89,
177,475,-89,
203,471,-24,
174,470,-24,
195,460,-81,
181,460,-79,
229,419,3,
149,419,6,
265,378,-73,
112,373,-68,
260,435,-161,
120,431,-164,
257,456,-176,
121,451,-182,
253,458,-159,
127,454,-161,
251,454,-156,
129,448,-158,
216,306,3,
168,306,-3,
229,221,-22,
155,217,-18,
248,131,2,
141,133,28,
243,116,0,
143,121,29,
264,108,-71,
136,104,-44,
187,468,-95,
193,476,-84,
196,476,-84,
199,475,-84,
183,475,-82,
180,475,-82,
177,475,-82,
203,470,-24,
174,469,-18,
195,460,-74,
181,459,-73,
229,419,6,
149,419,9,
265,378,-63,
110,374,-55,
262,434,-146,
118,431,-142,
259,455,-160,
120,451,-158,
255,458,-144,
125,454,-138,
253,453,-141,
128,448,-136,
216,306,2,
168,306,-3,
229,221,-18,
155,217,-20,
248,131,10,
140,132,16,
243,116,9,
143,120,16,
264,108,-67,
136,104,-56,
187,468,-94,
193,475,-84,
196,475,-84,
199,475,-84,
183,475,-82,
180,475,-82,
177,474,-82,
203,470,-24,
174,469,-19,
195,459,-74,
181,459,-73,
229,419,6,
149,419,8,
265,379,-64,
109,374,-57,
262,434,-150,
118,432,-146,
260,455,-165,
120,451,-163,
256,457,-149,
125,454,-143,
254,453,-146,
128,448,-140,
216,306,2,
168,306,-3,
229,221,-14,
155,216,-21,
248,131,13,
140,132,14,
242,116,12,
143,120,14,
264,108,-60,
136,103,-58,
187,467,-95,
193,475,-84,
196,475,-84,
198,475,-84,
183,475,-82,
180,474,-82,
177,474,-82,
203,470,-24,
174,469,-18,
195,459,-74,
181,459,-72,
229,419,7,
149,419,10,
265,379,-62,
109,375,-55,
263,434,-148,
118,431,-144,
261,455,-163,
119,451,-161,
257,457,-148,
125,454,-142,
254,453,-144,
128,448,-139,
216,306,2,
168,306,-3,
229,221,-13,
155,216,-23,
248,131,15,
140,131,11,
242,116,14,
143,119,11,
264,108,-57,
136,102,-62,
187,467,-94,
192,475,-83,
196,475,-83,
198,475,-83,
183,474,-81,
180,474,-81,
177,474,-81,
203,470,-22,
173,469,-15,
195,459,-73,
181,459,-71,
229,419,9,
149,419,12,
264,379,-60,
109,375,-52,
262,433,-148,
118,431,-143,
261,455,-164,
119,450,-160,
257,457,-149,
125,453,-142,
254,452,-144,
128,447,-138,
215,306,2,
168,306,-3,
229,221,-11,
155,216,-25,
248,131,16,
140,131,8,
242,116,14,
143,119,8,
264,108,-52,
136,101,-67,
187,467,-97,
192,475,-86,
196,475,-86,
198,475,-86,
183,474,-83,
180,474,-83,
177,474,-83,
203,470,-28,
173,469,-18,
195,459,-77,
180,459,-74,
229,419,4,
149,419,8,
264,378,-71,
109,375,-63,
262,432,-151,
118,431,-143,
261,454,-170,
119,450,-166,
257,457,-159,
125,453,-153,
254,452,-148,
128,447,-144,
215,305,2,
168,305,-2,
229,220,-7,
155,216,-25,
248,131,24,
140,130,14,
242,116,23,
143,118,13,
264,108,-41,
136,101,-61,
187,467,-98,
192,475,-87,
196,475,-87,
198,475,-87,
183,474,-85,
180,474,-85,
177,474,-85,
203,470,-28,
173,469,-18,
195,459,-78,
180,459,-75,
230,419,3,
148,419,6,
264,378,-72,
109,374,-65,
261,432,-156,
119,431,-150,
261,454,-175,
120,452,-170,
257,456,-161,
125,454,-151,
254,451,-154,
128,447,-147,
215,304,2,
168,305,-2,
229,220,-7,
155,216,-25,
248,131,24,
140,130,14,
242,116,23,
143,118,13,
264,108,-42,
136,101,-60,
187,469,-99,
192,476,-89,
195,476,-89,
198,476,-89,
183,476,-86,
179,475,-86,
176,475,-87,
203,471,-29,
173,469,-20,
195,460,-79,
180,460,-76,
230,419,2,
149,419,5,
262,377,-80,
109,374,-73,
260,432,-188,
120,429,-178,
261,452,-207,
121,448,-197,
257,454,-193,
126,451,-179,
254,450,-186,
129,445,-174,
215,304,2,
168,305,-2,
229,220,-6,
155,216,-24,
248,132,25,
140,130,13,
242,116,24,
143,118,13,
264,108,-43,
136,101,-61,
187,470,-102,
192,477,-92,
195,477,-92,
198,477,-92,
182,476,-89,
179,476,-89,
176,475,-90,
202,471,-31,
173,470,-22,
195,461,-81,
180,460,-79,
230,419,1,
149,419,3,
261,377,-84,
109,374,-77,
260,431,-198,
120,428,-187,
260,451,-217,
121,447,-207,
257,453,-203,
126,449,-189,
254,450,-195,
129,443,-183,
216,304,2,
168,305,-2,
229,220,-5,
155,216,-24,
248,132,27,
140,130,14,
242,116,26,
142,118,14,
264,108,-42,
136,101,-60,
186,470,-106,
192,477,-96,
195,477,-96,
198,477,-96,
182,477,-94,
179,476,-94,
176,476,-94,
202,472,-33,
173,470,-24,
194,462,-84,
180,461,-82,
230,419,0,
149,419,3,
260,372,-87,
109,372,-79,
259,423,-212,
120,424,-200,
260,437,-231,
122,440,-221,
256,443,-216,
126,444,-204,
253,438,-208,
129,438,-196,
216,304,2,
168,305,-2,
229,220,-5,
155,216,-21,
248,132,27,
140,130,21,
242,116,25,
142,118,21,
264,108,-44,
136,102,-54,
187,474,-81,
192,480,-69,
195,480,-69,
198,480,-69,
182,480,-68,
179,479,-69,
176,479,-69,
202,475,-1,
173,474,-2,
194,464,-56,
181,464,-56,
230,421,23,
150,421,17,
254,372,-29,
119,370,-40,
256,383,-180,
126,382,-172,
259,374,-221,
129,376,-200,
253,379,-209,
136,382,-194,
250,381,-193,
137,385,-177,
216,305,2,
169,305,-3,
228,220,-6,
155,216,-21,
248,132,28,
140,130,22,
242,116,27,
142,117,22,
265,108,-45,
136,102,-54,
187,476,-72,
192,482,-58,
195,481,-58,
198,481,-58,
183,482,-58,
180,482,-58,
177,481,-58,
202,476,8,
174,475,4,
195,466,-48,
